id,player_api_id,player_name,birthday,height,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age,weight_kgs,positions,nationality,value_euro,wage_euro
2,155782,Aaron Cresswell,1989-12-15,170.18,74.0,76.0,left,80.0,53.0,58.0,71.0,40.0,73.0,70.0,69.0,68.0,71.0,79.0,78.0,78.0,67.0,90.0,71.0,85.0,79.0,56.0,62.0,68.0,67.0,60.0,66.0,59.0,76.0,75.0,78.0,29,66.2,LB,England,6000000.0,63000.0
5,23780,Aaron Hughes,1979-11-08,182.88,70.0,70.0,right,46.0,34.0,73.0,65.0,33.0,47.0,42.0,25.0,58.0,58.0,33.0,31.0,41.0,68.0,52.0,48.0,67.0,60.0,75.0,26.0,66.0,68.0,29.0,41.0,45.0,75.0,73.0,71.0,26,81.2,"LB,CB",Wales,875000.0,6000.0
6,27316,Aaron Hunt,1986-09-04,182.88,77.0,77.0,left,77.0,72.0,64.0,79.0,77.0,78.0,77.0,76.0,70.0,79.0,75.0,69.0,76.0,80.0,72.0,76.0,65.0,75.0,65.0,76.0,59.0,55.0,77.0,76.0,81.0,28.0,34.0,35.0,28,71.2,"RB,RWB",England,875000.0,18000.0
8,30895,Aaron Lennon,1987-04-16,165.1,77.0,77.0,right,78.0,66.0,28.0,76.0,68.0,84.0,63.0,55.0,54.0,81.0,89.0,89.0,93.0,74.0,92.0,62.0,71.0,75.0,56.0,57.0,57.0,37.0,71.0,73.0,62.0,30.0,34.0,35.0,31,63.0,"RM,LM",England,7000000.0,48000.0
10,101042,Aaron Meijers,1987-10-28,175.26,69.0,69.0,left,63.0,42.0,59.0,70.0,60.0,70.0,72.0,67.0,53.0,74.0,75.0,77.0,69.0,70.0,72.0,67.0,70.0,78.0,66.0,61.0,73.0,67.0,65.0,71.0,56.0,67.0,68.0,65.0,31,77.1,LB,Netherlands,750000.0,5000.0
12,231592,Aaron Mooy,1990-09-15,175.26,75.0,78.0,right,74.0,69.0,46.0,79.0,65.0,73.0,73.0,78.0,79.0,73.0,69.0,71.0,71.0,66.0,67.0,70.0,72.0,83.0,64.0,72.0,75.0,63.0,73.0,81.0,73.0,56.0,65.0,62.0,28,72.1,"CM,CDM",Australia,10500000.0,50000.0
15,75489,Aaron Ramsey,1990-12-26,177.8,82.0,85.0,right,75.0,75.0,58.0,83.0,79.0,81.0,70.0,70.0,80.0,82.0,69.0,69.0,77.0,82.0,75.0,81.0,65.0,92.0,69.0,75.0,74.0,69.0,83.0,81.0,75.0,62.0,74.0,68.0,28,76.2,"CM,CDM,CAM",Wales,23000000.0,130000.0
17,161644,Aaron Taylor-Sinclair,1991-04-08,182.88,64.0,68.0,left,62.0,26.0,59.0,62.0,25.0,66.0,57.0,58.0,47.0,62.0,72.0,74.0,75.0,62.0,68.0,59.0,71.0,81.0,70.0,30.0,65.0,55.0,49.0,50.0,40.0,53.0,64.0,64.0,29,69.9,LM,England,6500000.0,48000.0
18,23499,Aaron Wilbraham,1979-10-21,190.5,65.0,65.0,right,49.0,67.0,78.0,68.0,56.0,49.0,43.0,42.0,39.0,65.0,51.0,53.0,44.0,67.0,52.0,69.0,70.0,53.0,82.0,47.0,77.0,24.0,67.0,68.0,73.0,23.0,20.0,19.0,39,72.1,ST,England,110000.0,1000.0
19,120919,Aatif Chahechouhe,1986-07-02,175.26,75.0,75.0,right,70.0,77.0,63.0,75.0,77.0,78.0,69.0,63.0,68.0,78.0,79.0,77.0,81.0,74.0,77.0,78.0,58.0,74.0,62.0,74.0,39.0,40.0,78.0,70.0,85.0,26.0,27.0,24.0,32,68.0,"LM,CAM",Morocco,4900000.0,14000.0
20,46447,Abasse Ba,1976-07-12,187.96,64.0,71.0,right,41.0,33.0,74.0,57.0,24.0,30.0,35.0,40.0,45.0,44.0,60.0,61.0,59.0,58.0,73.0,48.0,75.0,64.0,71.0,39.0,71.0,58.0,28.0,61.0,39.0,62.0,61.0,57.0,20,73.9,"CM,RM,CDM,LM",France,1000000.0,1000.0
21,167027,Abdelaziz Barrada,1989-06-19,177.8,74.0,75.0,right,74.0,64.0,61.0,76.0,63.0,76.0,76.0,78.0,75.0,78.0,73.0,76.0,80.0,75.0,72.0,71.0,68.0,63.0,68.0,70.0,70.0,36.0,71.0,74.0,71.0,35.0,42.0,33.0,29,73.0,"CAM,RM,CM",Morocco,3900000.0,16000.0
23,128456,Abdelhamid El Kaoutari,1990-03-17,180.34,73.0,75.0,left,65.0,17.0,66.0,64.0,24.0,51.0,23.0,23.0,56.0,63.0,68.0,66.0,50.0,68.0,59.0,59.0,73.0,64.0,74.0,38.0,85.0,72.0,48.0,52.0,32.0,75.0,76.0,77.0,28,82.1,CB,Morocco,950000.0,4000.0
24,42664,Abdelkader Ghezzal,1984-12-05,182.88,67.0,67.0,right,65.0,61.0,65.0,68.0,70.0,70.0,64.0,63.0,53.0,71.0,71.0,77.0,67.0,69.0,61.0,69.0,64.0,61.0,79.0,69.0,61.0,25.0,67.0,50.0,68.0,29.0,32.0,31.0,26,69.9,"RM,RW",Algeria,8000000.0,54000.0
33,563215,Abdou Diallo,1996-05-04,182.88,66.0,77.0,left,42.0,30.0,61.0,59.0,37.0,47.0,41.0,32.0,67.0,50.0,67.0,69.0,46.0,59.0,64.0,42.0,76.0,72.0,68.0,24.0,72.0,57.0,30.0,33.0,41.0,67.0,73.0,70.0,23,78.9,"ST,LW",Senegal,6000000.0,7000.0
34,41093,Abdou Traore,1988-01-17,180.34,70.0,70.0,right,62.0,63.0,60.0,77.0,62.0,75.0,66.0,49.0,74.0,75.0,73.0,69.0,76.0,68.0,69.0,66.0,51.0,61.0,63.0,61.0,56.0,64.0,57.0,72.0,48.0,63.0,64.0,61.0,24,79.8,CDM,Mali,400000.0,2000.0
35,564712,Abdoul Ba,1994-02-08,200.66,64.0,70.0,right,35.0,30.0,56.0,57.0,32.0,36.0,27.0,30.0,33.0,52.0,54.0,49.0,47.0,56.0,25.0,41.0,33.0,52.0,95.0,27.0,49.0,59.0,28.0,31.0,47.0,65.0,71.0,66.0,20,73.9,"CM,RM,CDM,LM",France,1000000.0,1000.0
37,173955,Abdoul Razzagui Camara,1990-02-20,177.8,72.0,73.0,left,69.0,72.0,64.0,69.0,63.0,76.0,69.0,49.0,64.0,73.0,85.0,84.0,78.0,65.0,74.0,76.0,71.0,72.0,70.0,70.0,68.0,26.0,71.0,74.0,52.0,20.0,29.0,27.0,21,81.2,ST,Saudi Arabia,825000.0,3000.0
39,191784,Abdoulaye Ba,1991-01-01,198.12,73.0,77.0,right,35.0,22.0,81.0,58.0,30.0,35.0,36.0,59.0,42.0,53.0,40.0,53.0,34.0,63.0,31.0,58.0,73.0,64.0,83.0,50.0,81.0,70.0,25.0,40.0,68.0,74.0,76.0,71.0,20,73.9,"CM,RM,CDM,LM",France,1000000.0,1000.0
40,210400,Abdoulaye Bamba,1990-04-25,182.88,69.0,71.0,right,67.0,28.0,61.0,64.0,49.0,52.0,58.0,49.0,60.0,63.0,80.0,77.0,81.0,67.0,62.0,50.0,74.0,80.0,71.0,53.0,63.0,67.0,22.0,57.0,38.0,65.0,68.0,68.0,28,72.1,"RB,LB,RWB",Ivory Coast,3200000.0,18000.0
41,201915,Abdoulaye Diaby,1991-05-21,172.72,73.0,76.0,left,67.0,80.0,66.0,69.0,69.0,68.0,53.0,49.0,63.0,61.0,90.0,91.0,87.0,73.0,81.0,70.0,79.0,78.0,58.0,63.0,51.0,43.0,78.0,66.0,63.0,43.0,44.0,46.0,21,88.0,"CB,RB",Spain,700000.0,3000.0
43,189181,Abdoulaye Diallo,1992-03-30,187.96,69.0,74.0,right,12.0,11.0,13.0,34.0,14.0,15.0,15.0,14.0,25.0,17.0,42.0,40.0,57.0,71.0,52.0,19.0,66.0,31.0,75.0,12.0,18.0,24.0,11.0,24.0,20.0,19.0,20.0,12.0,23,78.9,"ST,LW",Senegal,6000000.0,7000.0
46,409003,Abdoulaye Keita,1994-01-05,175.26,60.0,68.0,right,45.0,34.0,54.0,65.0,43.0,54.0,39.0,40.0,62.0,63.0,57.0,64.0,59.0,58.0,74.0,61.0,59.0,58.0,60.0,55.0,60.0,65.0,57.0,59.0,54.0,47.0,64.0,59.0,20,55.8,LW,Guinea,1300000.0,3000.0
47,37280,Abdoulaye Meite,1980-10-06,185.42,65.0,65.0,right,36.0,26.0,72.0,51.0,30.0,31.0,31.0,28.0,47.0,49.0,47.0,34.0,35.0,56.0,45.0,45.0,67.0,58.0,79.0,38.0,76.0,62.0,48.0,42.0,52.0,64.0,63.0,61.0,22,72.1,ST,England,190000.0,1000.0
48,439366,Abdoulaye Toure,1994-03-03,187.96,64.0,74.0,right,46.0,34.0,66.0,68.0,39.0,57.0,41.0,49.0,67.0,58.0,65.0,55.0,46.0,69.0,41.0,57.0,59.0,68.0,81.0,61.0,67.0,62.0,35.0,60.0,39.0,57.0,62.0,58.0,18,74.8,"ST,LW,RW",Switzerland,230000.0,3000.0
49,148827,Abdoulwahid Sissoko,1990-03-20,182.88,69.0,71.0,left,70.0,53.0,61.0,71.0,58.0,54.0,54.0,47.0,67.0,73.0,67.0,69.0,71.0,73.0,62.0,72.0,68.0,72.0,74.0,52.0,74.0,67.0,66.0,64.0,52.0,58.0,70.0,65.0,28,74.8,"CDM,CM",Mali,1400000.0,10000.0
51,419681,Abdul Aziz Tetteh,1989-02-10,182.88,67.0,68.0,right,46.0,36.0,48.0,66.0,50.0,63.0,73.0,31.0,63.0,64.0,60.0,63.0,60.0,67.0,50.0,63.0,73.0,75.0,86.0,66.0,69.0,66.0,60.0,65.0,44.0,68.0,68.0,62.0,22,73.9,ST,Ghana,950000.0,7000.0
52,196947,Abdul Majeed Waris,1991-09-19,172.72,72.0,76.0,right,56.0,71.0,63.0,67.0,65.0,74.0,49.0,51.0,56.0,75.0,93.0,92.0,79.0,64.0,83.0,74.0,90.0,73.0,65.0,64.0,56.0,36.0,70.0,71.0,65.0,37.0,33.0,34.0,27,71.2,"ST,LM,LW",Ghana,6500000.0,13000.0
53,89405,Abdul Osman,1987-02-27,182.88,66.0,66.0,right,48.0,34.0,62.0,64.0,30.0,55.0,43.0,33.0,56.0,63.0,66.0,70.0,57.0,65.0,72.0,33.0,71.0,83.0,75.0,25.0,76.0,67.0,46.0,47.0,39.0,65.0,68.0,61.0,25,78.0,"CM,CDM",Syria,1100000.0,3000.0
