id,name,full_name,birth_date,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,age
1,L. Messi,Lionel Andrés Messi Cuccittini,1987-06-24,170.18,72.1,"CF,RW,ST",Argentina,94,94,110500000.0,565000.0,Left,86,95,70,92,86,97,93,94,89,96,91,86,93,95,95,85,68,72,66,94,48,22,94,94,75,96,33,28,26,37.0
2,C. Eriksen,Christian  Dannemann Eriksen,1992-02-14,154.94,76.2,"CAM,RM,CM",Denmark,88,89,69500000.0,205000.0,Right,88,81,52,91,80,84,86,87,89,91,76,73,80,88,81,84,50,92,58,89,46,56,84,91,67,88,59,57,22,32.0
3,P. Pogba,Paul Pogba,1993-03-15,190.5,83.9,"CM,CAM",France,88,91,73000000.0,255000.0,Right,80,75,75,86,85,87,85,82,90,90,71,79,76,82,66,90,83,88,87,82,78,64,82,88,82,87,63,67,67,31.0
4,L. Insigne,Lorenzo Insigne,1991-06-04,162.56,59.0,"LW,ST",Italy,88,88,62000000.0,165000.0,Right,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,33.0
5,K. Koulibaly,Kalidou Koulibaly,1991-06-20,187.96,88.9,CB,Senegal,88,91,60000000.0,135000.0,Right,30,22,83,68,14,69,28,28,60,63,70,75,50,82,40,55,81,75,94,15,87,88,24,49,33,80,91,88,87,33.0
6,V. van Dijk,Virgil van Dijk,1991-07-08,193.04,92.1,CB,Netherlands,88,90,59500000.0,215000.0,Right,53,52,83,79,45,70,60,70,81,76,74,77,61,87,49,81,88,75,92,64,82,88,41,60,62,87,90,89,84,33.0
7,K. Mbappé,Kylian Mbappé,1998-12-20,152.4,73.0,"RW,ST,RM",France,88,95,81000000.0,100000.0,Right,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,26.0
8,S. Agüero,Sergio Leonel Agüero del Castillo,1988-06-02,172.72,69.9,ST,Argentina,89,89,64500000.0,300000.0,Right,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,36.0
9,M. Neuer,Manuel Neuer,1986-03-27,193.04,92.1,GK,Germany,89,89,38000000.0,130000.0,Right,15,13,25,55,11,30,14,11,59,46,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,38.0
10,E. Cavani,Edinson Roberto Cavani Gómez,1987-02-14,185.42,77.1,ST,Uruguay,89,89,60000000.0,200000.0,Right,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,37.0
