id,name,full_name,birth_date,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
1,L. Messi,Lionel Andrés Messi Cuccittini,6/24/1987,170.18,72.1,"CF,RW,ST",Argentina,94,94,110500000.0,565000.0,Left,86,95,70,92,86,97,93,94,89,96,91,86,93,95,95,85,68,72,66,94,48,22,94,94,75,96,33,28,26
2,C. Eriksen,Christian  Dannemann Eriksen,2/14/1992,154.94,76.2,"CAM,RM,CM",Denmark,88,89,69500000.0,205000.0,Right,88,81,52,91,80,84,86,87,89,91,76,73,80,88,81,84,50,92,58,89,46,56,84,91,67,88,59,57,22
3,P. Pogba,Paul Pogba,3/15/1993,190.5,83.9,"CM,CAM",France,88,91,73000000.0,255000.0,Right,80,75,75,86,85,87,85,82,90,90,71,79,76,82,66,90,83,88,87,82,78,64,82,88,82,87,63,67,67
4,L. Insigne,Lorenzo Insigne,6/4/1991,162.56,59.0,"LW,ST",Italy,88,88,62000000.0,165000.0,Right,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22
5,K. Koulibaly,Kalidou Koulibaly,6/20/1991,187.96,88.9,CB,Senegal,88,91,60000000.0,135000.0,Right,30,22,83,68,14,69,28,28,60,63,70,75,50,82,40,55,81,75,94,15,87,88,24,49,33,80,91,88,87
6,V. van Dijk,Virgil van Dijk,7/8/1991,193.04,92.1,CB,Netherlands,88,90,59500000.0,215000.0,Right,53,52,83,79,45,70,60,70,81,76,74,77,61,87,49,81,88,75,92,64,82,88,41,60,62,87,90,89,84
7,K. Mbappé,Kylian Mbappé,12/20/1998,152.4,73.0,"RW,ST,RM",France,88,95,81000000.0,100000.0,Right,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32
8,S. Agüero,Sergio Leonel Agüero del Castillo,6/2/1988,172.72,69.9,ST,Argentina,89,89,64500000.0,300000.0,Right,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12
9,M. Neuer,Manuel Neuer,3/27/1986,193.04,92.1,GK,Germany,89,89,38000000.0,130000.0,Right,15,13,25,55,11,30,14,11,59,46,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11
10,E. Cavani,Edinson Roberto Cavani Gómez,2/14/1987,185.42,77.1,ST,Uruguay,89,89,60000000.0,200000.0,Right,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39
11,Sergio Busquets,Sergio Busquets i Burgos,7/16/1988,187.96,76.2,"CDM,CM",Spain,89,89,51500000.0,315000.0,Right,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,93,90,86,80
12,T. Courtois,Thibaut Courtois,5/11/1992,198.12,96.2,GK,Belgium,89,90,53500000.0,240000.0,Left,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16
13,M. ter Stegen,Marc-André ter Stegen,4/30/1992,187.96,84.8,GK,Germany,89,92,58000000.0,240000.0,Right,18,14,11,42,14,17,18,12,47,18,38,50,37,86,43,22,79,35,78,10,43,22,11,70,25,70,25,13,10
14,A. Griezmann,Antoine Griezmann,3/21/1991,175.26,73.0,"CF,ST",France,89,90,78000000.0,145000.0,Left,82,89,84,84,87,87,86,84,78,90,88,85,90,90,82,82,90,86,62,82,73,49,91,85,83,89,59,54,48
15,M. Salah,Mohamed  Salah Ghaly,6/15/1992,175.26,71.2,"RW,ST",Egypt,89,90,78500000.0,265000.0,Left,78,90,59,83,76,89,83,60,74,88,94,91,91,92,88,80,68,84,70,83,63,55,92,84,75,91,38,43,41
16,P. Dybala,Paulo Bruno Exequiel Dybala,11/15/1993,152.4,74.8,"CAM,RW",Argentina,89,94,89000000.0,205000.0,Left,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20
17,M. Škriniar,Milan Škriniar,2/11/1995,187.96,79.8,CB,Slovakia,86,93,53500000.0,89000.0,Right,40,42,82,73,40,59,34,30,69,67,70,73,48,83,51,50,78,77,85,30,86,86,30,57,56,81,92,89,84
18,Fernandinho,Fernando Luiz Rosa,5/4/1985,152.4,67.1,CDM,Brazil,87,87,20500000.0,200000.0,Right,68,69,66,85,74,77,70,72,83,82,68,67,72,89,78,83,78,84,76,78,87,89,70,75,61,79,87,86,80
19,G. Higuaín,Gonzalo Gerardo Higuaín,12/10/1987,185.42,88.9,ST,Argentina,87,87,48500000.0,205000.0,Right,68,91,79,74,88,83,74,62,59,84,70,72,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18
20,I. Rakitić,Ivan Rakitić,3/10/1988,182.88,78.0,"CM,CDM",Croatia,87,87,46500000.0,260000.0,Right,84,79,59,87,84,82,88,82,90,85,66,62,73,80,66,84,39,83,71,87,67,81,80,86,82,86,76,75,73
21,J. Vertonghen,Jan Vertonghen,4/24/1987,187.96,86.2,CB,Belgium,87,87,34000000.0,155000.0,Left,72,56,80,79,52,71,63,73,74,77,61,65,61,85,60,80,85,75,79,66,84,89,60,68,66,83,89,87,88
22,D. Mertens,Dries Mertens,5/6/1987,170.18,60.8,"CF,ST",Belgium,87,87,45000000.0,135000.0,Right,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40
23,Marcelo,Marcelo Vieira da Silva Júnior,5/12/1988,175.26,79.8,LB,Brazil,87,87,36500000.0,240000.0,Left,90,73,75,84,61,90,85,67,78,92,83,82,86,87,86,83,76,89,78,70,84,83,85,82,59,86,71,82,83
24,T. Alderweireld,Toby Alderweireld,3/2/1989,185.42,81.2,CB,Belgium,87,88,44000000.0,165000.0,Right,64,45,82,79,38,62,63,69,85,75,61,67,60,88,50,78,84,76,79,65,81,87,58,67,58,84,90,91,86
25,Jordi Alba,Jordi Alba Ramos,3/21/1989,170.18,68.0,LB,Spain,87,87,38000000.0,250000.0,Left,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,77,84,80,76,59,82,74,84,84
26,Thiago,Thiago Alcântara do Nascimento,4/11/1991,175.26,69.9,"CM,CAM,CDM",Spain,87,87,51500000.0,140000.0,Right,72,69,54,90,90,90,85,77,87,90,78,69,90,86,86,76,75,75,59,79,56,78,79,86,75,85,67,67,71
27,C. Immobile,Ciro Immobile,2/20/1990,185.42,84.8,ST,Italy,87,87,52000000.0,115000.0,Right,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32
28,K. Navas,Keylor Navas,12/15/1986,185.42,79.8,GK,Costa Rica,87,87,30500000.0,195000.0,Right,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14
29,Isco,Francisco Román Alarcón Suárez,4/21/1992,175.26,78.9,"CAM,CM,LW",Spain,87,90,62500000.0,260000.0,Right,75,79,55,86,65,94,88,76,81,95,75,69,87,77,90,69,64,70,59,85,58,64,78,86,76,86,60,64,51
30,J. Rodríguez,James David Rodríguez Rubio,7/12/1991,154.94,74.8,"CAM,CM,RM",Colombia,87,88,59000000.0,260000.0,Left,90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,88,81,87,52,41,44
31,Casemiro,Carlos Henrique Venancio Casimiro,2/23/1992,185.42,83.9,CDM,Brazil,87,89,50500000.0,240000.0,Right,58,64,76,83,61,69,63,74,82,78,61,66,62,86,66,86,88,87,89,81,89,86,69,77,66,84,84,87,86
32,M. Icardi,Mauro Emanuel Icardi Rivero,2/19/1993,154.94,74.8,ST,Argentina,87,90,64500000.0,130000.0,Right,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,69,76,70,56,22,92,64,82,85,45,24,20
33,Kepa,Kepa Arrizabalaga,10/3/1994,185.42,84.8,GK,Spain,84,90,31000000.0,92000.0,Right,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16
34,H. Ziyech,Hakim Ziyech,3/19/1993,154.94,64.9,"CAM,RW",Morocco,84,86,38000000.0,31000.0,Left,84,68,53,86,77,84,90,78,89,83,76,74,86,83,78,80,38,86,59,76,72,62,76,88,72,83,52,66,36
