id_x,player_api_id,player_name,player_fifa_api_id_x,birthday_x,height,weight,id_y,player_fifa_api_id_y,date,overall_rating_x,potential_x,preferred_foot_x,attacking_work_rate,defensive_work_rate,crossing_x,finishing_x,heading_accuracy_x,short_passing_x,volleys_x,dribbling_x,curve_x,free_kick_accuracy,long_passing_x,ball_control_x,acceleration_x,sprint_speed_x,agility_x,reactions_x,balance_x,shot_power_x,jumping_x,stamina_x,strength_x,long_shots_x,aggression_x,interceptions_x,positioning_x,vision_x,penalties_x,marking_x,standing_tackle_x,sliding_tackle_x,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,last_name,name,full_name,birthday_y,age,height_cm,weight_kgs,positions,nationality,overall_rating_y,potential_y,value_euro,wage_euro,preferred_foot_y,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing_y,finishing_y,heading_accuracy_y,short_passing_y,volleys_y,dribbling_y,curve_y,freekick_accuracy,long_passing_y,ball_control_y,acceleration_y,sprint_speed_y,agility_y,reactions_y,balance_y,shot_power_y,jumping_y,stamina_y,strength_y,long_shots_y,aggression_y,interceptions_y,positioning_y,vision_y,penalties_y,composure,marking_y,standing_tackle_y,sliding_tackle_y
2,155782,Aaron Cresswell,189615,1989-12-15,170.18,146,6,189615,2016-04-21,74.0,76.0,left,high,medium,80.0,53.0,58.0,71.0,40.0,73.0,70.0,69.0,68.0,71.0,79.0,78.0,78.0,67.0,90.0,71.0,85.0,79.0,56.0,62.0,68.0,67.0,60.0,66.0,59.0,76.0,75.0,78.0,14.0,7.0,9.0,9.0,12.0,Cresswell,A. Cresswell,Aaron Cresswell,12/15/1989,29,175.26,66.2,LB,England,76,76,6000000.0,63000.0,Left,2,3,3,Normal,11400000.0,,,,,79,53,64,75,48,76,76,70,69,74,74,72,74,73,85,71,86,74,62,62,73,75,60,68,59,71,72,78,79
5,23780,Aaron Hughes,17725,1979-11-08,182.88,154,88,17725,2015-12-24,70.0,70.0,right,medium,medium,46.0,34.0,73.0,65.0,33.0,47.0,42.0,25.0,58.0,58.0,33.0,31.0,41.0,68.0,52.0,48.0,67.0,60.0,75.0,26.0,66.0,68.0,29.0,41.0,45.0,75.0,73.0,71.0,8.0,6.0,16.0,12.0,11.0,Hughes,A. Hughes,Andrew Hughes,6/5/1992,26,190.5,81.2,"LB,CB",Wales,68,70,875000.0,6000.0,Left,1,2,2,Normal,1700000.0,,,,,58,33,65,61,27,50,28,71,63,58,71,77,67,67,63,28,81,80,74,30,70,65,41,35,38,49,68,70,64
6,27316,Aaron Hunt,158138,1986-09-04,182.88,161,113,158138,2016-04-28,77.0,77.0,left,medium,medium,77.0,72.0,64.0,79.0,77.0,78.0,77.0,76.0,70.0,79.0,75.0,69.0,76.0,80.0,72.0,76.0,65.0,75.0,65.0,76.0,59.0,55.0,77.0,76.0,81.0,28.0,34.0,35.0,15.0,12.0,7.0,16.0,15.0,Hunt,J. Hunt,Jack Hunt,12/6/1990,28,175.26,71.2,"RB,RWB",England,69,69,875000.0,18000.0,Right,1,2,3,Lean,1700000.0,,,,,67,47,59,62,32,68,61,29,59,65,85,81,72,66,68,70,82,74,64,50,60,65,65,54,48,67,66,69,67
8,30895,Aaron Lennon,152747,1987-04-16,165.1,139,147,152747,2015-10-16,77.0,77.0,right,high,medium,78.0,66.0,28.0,76.0,68.0,84.0,63.0,55.0,54.0,81.0,89.0,89.0,93.0,74.0,92.0,62.0,71.0,75.0,56.0,57.0,57.0,37.0,71.0,73.0,62.0,30.0,34.0,35.0,14.0,7.0,7.0,16.0,11.0,Lennon,A. Lennon,Aaron  Lennon,4/16/1987,31,165.1,63.0,"RM,LM",England,76,76,7000000.0,48000.0,Right,2,3,3,Normal,13300000.0,,,,,75,65,28,73,68,81,63,55,61,78,83,81,87,75,91,64,68,76,54,57,57,52,73,73,62,77,56,50,43
10,101042,Aaron Meijers,188621,1987-10-28,175.26,170,180,188621,2015-12-03,69.0,69.0,left,medium,medium,63.0,42.0,59.0,70.0,60.0,70.0,72.0,67.0,53.0,74.0,75.0,77.0,69.0,70.0,72.0,67.0,70.0,78.0,66.0,61.0,73.0,67.0,65.0,71.0,56.0,67.0,68.0,65.0,7.0,15.0,7.0,10.0,15.0,Meijers,A. Meijers,Aaron Meijers,10/28/1987,31,175.26,77.1,LB,Netherlands,69,69,750000.0,5000.0,Left,1,4,3,Normal,1100000.0,,,,,69,49,55,69,60,68,72,68,70,67,71,73,69,70,74,67,70,78,67,58,72,65,66,69,56,75,64,69,67
11,23889,Aaron Mokoena,47189,1980-11-25,182.88,181,199,47189,2012-02-22,68.0,68.0,right,medium,high,26.0,53.0,76.0,73.0,32.0,64.0,44.0,66.0,67.0,64.0,49.0,67.0,55.0,67.0,59.0,47.0,75.0,67.0,71.0,25.0,70.0,71.0,58.0,53.0,34.0,67.0,73.0,72.0,7.0,5.0,13.0,13.0,13.0,Mokoena,T. Mokoena,Teboho Mokoena,1/24/1997,22,175.26,72.1,"CM,CAM",South Africa,65,72,,,Right,1,3,3,Lean,,,,,,45,32,51,73,42,66,38,62,69,75,75,72,52,55,69,58,59,61,52,65,35,33,60,63,48,62,64,48,46
12,231592,Aaron Mooy,194958,1990-09-15,175.26,150,207,194958,2016-02-04,75.0,78.0,right,medium,medium,74.0,69.0,46.0,79.0,65.0,73.0,73.0,78.0,79.0,73.0,69.0,71.0,71.0,66.0,67.0,70.0,72.0,83.0,64.0,72.0,75.0,63.0,73.0,81.0,73.0,56.0,65.0,62.0,11.0,8.0,12.0,11.0,12.0,Mooy,A. Mooy,Aaron Mooy,9/15/1990,28,172.72,72.1,"CM,CDM",Australia,78,78,10500000.0,50000.0,Right,1,3,3,Lean,20000000.0,,,,,73,69,50,82,65,74,73,72,80,79,64,60,69,75,73,71,70,77,74,75,75,71,74,78,73,78,72,74,69
15,75489,Aaron Ramsey,186561,1990-12-26,177.8,154,270,186561,2016-03-10,82.0,85.0,right,high,high,75.0,75.0,58.0,83.0,79.0,81.0,70.0,70.0,80.0,82.0,69.0,69.0,77.0,82.0,75.0,81.0,65.0,92.0,69.0,75.0,74.0,69.0,83.0,81.0,75.0,62.0,74.0,68.0,6.0,11.0,5.0,10.0,8.0,Ramsey,A. Ramsey,Aaron Ramsey,12/26/1990,28,182.88,76.2,"CM,CDM,CAM",Wales,82,82,23000000.0,130000.0,Right,3,3,3,Lean,43700000.0,Wales,75.0,CAM,10.0,75,74,58,84,79,81,70,66,80,82,65,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67
17,161644,Aaron Taylor-Sinclair,213569,1991-04-08,182.88,176,318,213569,2016-04-28,64.0,68.0,left,high,medium,62.0,26.0,59.0,62.0,25.0,66.0,57.0,58.0,47.0,62.0,72.0,74.0,75.0,62.0,68.0,59.0,71.0,81.0,70.0,30.0,65.0,55.0,49.0,50.0,40.0,53.0,64.0,64.0,9.0,11.0,12.0,8.0,9.0,Sinclair,S. Sinclair,Scott Sinclair,3/25/1989,29,152.4,69.9,LM,England,75,75,6500000.0,48000.0,Right,2,4,4,Lean,11700000.0,,,,,66,74,60,72,65,76,72,62,47,74,91,91,90,74,82,76,66,85,62,66,45,44,75,66,80,68,46,33,28
18,23499,Aaron Wilbraham,2335,1979-10-21,190.5,159,336,2335,2016-04-21,65.0,65.0,right,medium,medium,49.0,67.0,78.0,68.0,56.0,49.0,43.0,42.0,39.0,65.0,51.0,53.0,44.0,67.0,52.0,69.0,70.0,53.0,82.0,47.0,77.0,24.0,67.0,68.0,73.0,23.0,20.0,19.0,12.0,13.0,10.0,10.0,9.0,Wilbraham,A. Wilbraham,Aaron Wilbraham,10/21/1979,39,190.5,72.1,ST,England,62,62,110000.0,1000.0,Right,1,3,2,Normal,193000.0,,,,,49,60,75,68,56,46,48,42,41,60,35,40,35,61,51,60,66,34,80,47,83,26,69,58,68,63,24,20,19
